zip_code,issue_date,retail_permits,retail_construction_cost
60606,2021-04-27T00:00:00.000,1,100000.0
60606,2021-05-17T00:00:00.000,1,60780.0
60606,2021-10-22T00:00:00.000,1,580000.0
60606,2021-12-02T00:00:00.000,2,595000.0
60606,2022-01-07T00:00:00.000,1,479465.0
60606,2022-02-09T00:00:00.000,1,483070.0
60606,2022-03-15T00:00:00.000,1,1200000.0
60606,2022-03-16T00:00:00.000,1,7000000.0
60606,2022-07-05T00:00:00.000,1,740000.0
60606,2022-07-15T00:00:00.000,1,325000.0
60606,2022-09-19T00:00:00.000,1,689115.0
60606,2022-11-16T00:00:00.000,1,225000.0
60606,2022-11-18T00:00:00.000,1,150000.0
60606,2023-01-30T00:00:00.000,1,600000.0
60606,2023-02-08T00:00:00.000,1,52570.0
60606,2023-03-09T00:00:00.000,1,338380.0
60606,2023-06-02T00:00:00.000,1,200000.0
60606,2023-07-13T00:00:00.000,1,500000.0
60606,2023-08-23T00:00:00.000,1,485765.0
60606,2023-08-30T00:00:00.000,1,100000.0
60606,2023-09-28T00:00:00.000,1,6769600.0
60606,2023-11-21T00:00:00.000,1,75000.0
60606,2024-02-20T00:00:00.000,1,6000.0
60606,2024-03-18T00:00:00.000,1,50000000.0
60606,2024-03-22T00:00:00.000,1,1200000.0
60606,2024-03-28T00:00:00.000,1,75000.0
60606,2024-06-11T00:00:00.000,1,520000.0
60606,2024-06-14T00:00:00.000,1,50000.0
60606,2024-08-05T00:00:00.000,1,475113.0
60606,2024-08-19T00:00:00.000,1,8970000.0
60606,2024-09-10T00:00:00.000,1,2764620.0
60606,2024-09-11T00:00:00.000,1,600000.0
60606,2024-09-16T00:00:00.000,1,5139625.0
60606,2024-10-16T00:00:00.000,1,20000.0
60606,2024-11-13T00:00:00.000,1,2950300.0
60606,2024-11-18T00:00:00.000,1,65000.0
60606,2024-12-02T00:00:00.000,1,127900.0
60606,2024-12-12T00:00:00.000,1,95000.0
60606,2024-12-19T00:00:00.000,1,30781.0
60606,2024-12-30T00:00:00.000,1,119000.0
60606,2025-01-02T00:00:00.000,1,120713.0
60606,2025-01-08T00:00:00.000,2,495600.0
60606,2025-01-31T00:00:00.000,3,0.0
60606,2025-02-10T00:00:00.000,1,98000.0
60606,2025-02-11T00:00:00.000,1,0.0
60606,2025-02-18T00:00:00.000,1,500000.0
60606,2025-02-25T00:00:00.000,1,1000000.0
60606,2025-02-26T00:00:00.000,4,1500000.0
60606,2025-02-27T00:00:00.000,1,20000.0
60606,2025-03-04T00:00:00.000,1,351500.0
60606,2025-03-06T00:00:00.000,1,1733900.0
60606,2025-03-07T00:00:00.000,2,400000.0
60606,2025-03-10T00:00:00.000,2,12000.0
60606,2025-03-13T00:00:00.000,2,12840000.0
60606,2025-03-14T00:00:00.000,1,2984000.0
60606,2025-03-21T00:00:00.000,1,60000.0
60606,2025-03-24T00:00:00.000,1,60000.0
60606,2025-03-26T00:00:00.000,1,575000.0
60606,2025-03-27T00:00:00.000,1,0.0
60606,2025-03-28T00:00:00.000,3,100000.0
60606,2025-03-31T00:00:00.000,1,127900.0
60606,2025-04-01T00:00:00.000,1,0.0
60606,2025-04-03T00:00:00.000,3,0.0
60606,2025-04-04T00:00:00.000,1,0.0
60606,2025-04-08T00:00:00.000,1,50000.0
60606,2025-04-10T00:00:00.000,1,1000000.0
60606,2025-04-16T00:00:00.000,1,678500.0
60606,2025-04-17T00:00:00.000,1,0.0
60606,2025-04-23T00:00:00.000,3,0.0
60606,2025-04-29T00:00:00.000,1,285000.0
60606,2025-04-30T00:00:00.000,1,300000.0
60607,2006-01-17T00:00:00.000,1,6800.0
60607,2006-02-17T00:00:00.000,1,250000.0
60607,2006-02-21T00:00:00.000,1,750000.0
60607,2006-03-06T00:00:00.000,1,400000.0
60607,2006-03-07T00:00:00.000,1,100000.0
60607,2006-03-16T00:00:00.000,1,50000.0
60607,2006-03-23T00:00:00.000,1,50000.0
60607,2006-04-04T00:00:00.000,10,2000000.0
60607,2006-04-05T00:00:00.000,1,25500.0
60607,2006-05-17T00:00:00.000,1,25000.0
60607,2006-05-18T00:00:00.000,1,150000.0
60607,2006-05-26T00:00:00.000,1,25000.0
60607,2006-07-11T00:00:00.000,1,2500000.0
60607,2006-07-20T00:00:00.000,1,1800000.0
60607,2006-07-25T00:00:00.000,1,950000.0
60607,2006-08-02T00:00:00.000,1,150000.0
60607,2006-08-03T00:00:00.000,1,2500.0
60607,2006-08-14T00:00:00.000,1,650000.0
60607,2006-08-15T00:00:00.000,1,119475.0
60607,2006-09-08T00:00:00.000,1,500000.0
60607,2006-09-22T00:00:00.000,1,20000.0
60607,2006-10-04T00:00:00.000,1,500000.0
60607,2006-10-23T00:00:00.000,1,90000.0
60607,2006-10-24T00:00:00.000,1,260000.0
60607,2006-10-25T00:00:00.000,1,796250.0
60607,2006-11-08T00:00:00.000,1,9850.0
60607,2006-11-27T00:00:00.000,1,8900.0
60607,2006-12-05T00:00:00.000,1,20000.0
60607,2006-12-07T00:00:00.000,1,60000.0
60607,2006-12-08T00:00:00.000,1,35000.0
60607,2006-12-12T00:00:00.000,2,50900.0
60607,2006-12-18T00:00:00.000,1,25000.0
60607,2007-01-03T00:00:00.000,2,43008500.0
60607,2007-01-04T00:00:00.000,1,13000.0
60607,2007-01-19T00:00:00.000,1,29900.0
60607,2007-01-22T00:00:00.000,2,45400.0
60607,2007-02-02T00:00:00.000,1,5000.0
60607,2007-03-21T00:00:00.000,1,80310.0
60607,2007-04-09T00:00:00.000,1,62500.0
60607,2007-05-08T00:00:00.000,1,3500000.0
60607,2007-05-10T00:00:00.000,1,90000.0
60607,2007-05-18T00:00:00.000,1,36800.0
60607,2007-05-31T00:00:00.000,1,140000.0
60607,2007-06-08T00:00:00.000,2,882000.0
60607,2007-06-20T00:00:00.000,1,300000.0
60607,2007-06-21T00:00:00.000,1,650000.0
60607,2007-07-26T00:00:00.000,1,135000.0
60607,2007-08-02T00:00:00.000,1,7500000.0
60607,2007-08-10T00:00:00.000,1,9000.0
60607,2007-08-21T00:00:00.000,1,50000.0
60607,2007-09-13T00:00:00.000,1,300000.0
60607,2007-09-25T00:00:00.000,1,75000.0
60607,2007-10-03T00:00:00.000,1,500000.0
60607,2007-10-05T00:00:00.000,1,28000.0
60607,2007-10-18T00:00:00.000,1,11900.0
60607,2007-10-30T00:00:00.000,1,11900.0
60607,2007-11-29T00:00:00.000,1,45000.0
60607,2007-12-12T00:00:00.000,1,487584.0
60607,2007-12-18T00:00:00.000,1,75000.0
60607,2008-04-03T00:00:00.000,1,300000.0
60607,2008-04-22T00:00:00.000,1,30000.0
60607,2009-01-08T00:00:00.000,1,450000.0
60607,2010-07-21T00:00:00.000,1,50000.0
60607,2010-09-30T00:00:00.000,1,320000.0
60607,2010-10-19T00:00:00.000,1,75000.0
60607,2011-07-08T00:00:00.000,1,47300000.0
60607,2012-03-16T00:00:00.000,1,25000.0
60607,2012-12-06T00:00:00.000,1,100000.0
60607,2013-06-07T00:00:00.000,1,863870.0
60607,2013-06-11T00:00:00.000,1,80000.0
60607,2013-09-30T00:00:00.000,1,7850000.0
60607,2013-11-29T00:00:00.000,1,1400000.0
60607,2014-01-28T00:00:00.000,1,30000000.0
60607,2014-04-10T00:00:00.000,1,84000.0
60607,2014-04-11T00:00:00.000,1,22000.0
60607,2014-07-16T00:00:00.000,1,86000.0
60607,2014-09-11T00:00:00.000,1,352000.0
60607,2015-01-20T00:00:00.000,1,185000.0
60607,2015-03-05T00:00:00.000,1,12000.0
60607,2015-04-23T00:00:00.000,1,600000.0
60607,2015-08-17T00:00:00.000,1,350000.0
60607,2015-12-14T00:00:00.000,1,300000.0
60607,2015-12-22T00:00:00.000,1,8000000.0
60607,2016-01-21T00:00:00.000,1,15000.0
60607,2016-03-10T00:00:00.000,1,2000000.0
60607,2016-03-23T00:00:00.000,1,42250000.0
60607,2016-05-06T00:00:00.000,1,65000000.0
60607,2016-06-30T00:00:00.000,1,360000.0
60607,2016-07-11T00:00:00.000,1,300000.0
60607,2016-11-21T00:00:00.000,1,548000.0
60607,2017-02-15T00:00:00.000,1,149950.0
60607,2017-03-31T00:00:00.000,1,15000000.0
60607,2017-04-05T00:00:00.000,1,100000.0
60607,2017-07-19T00:00:00.000,1,348000.0
60607,2017-08-14T00:00:00.000,1,2000000.0
60607,2017-09-13T00:00:00.000,1,44000.0
60607,2017-10-11T00:00:00.000,1,40335000.0
60607,2017-10-13T00:00:00.000,1,842080.0
60607,2017-11-29T00:00:00.000,1,807000.0
60607,2018-01-24T00:00:00.000,1,322500.0
60607,2018-03-12T00:00:00.000,1,700000.0
60607,2018-04-04T00:00:00.000,1,508400.0
60607,2018-07-25T00:00:00.000,1,6375000.0
60607,2018-09-06T00:00:00.000,1,80000.0
60607,2019-02-14T00:00:00.000,1,1750000.0
60607,2019-06-07T00:00:00.000,1,2000000.0
60607,2019-10-18T00:00:00.000,1,446000.0
60607,2019-11-26T00:00:00.000,1,2000000.0
60607,2020-02-03T00:00:00.000,1,500000.0
60607,2020-03-20T00:00:00.000,1,550000.0
60607,2020-05-06T00:00:00.000,1,300000.0
60607,2020-05-18T00:00:00.000,1,1400000.0
60607,2020-05-29T00:00:00.000,1,50000.0
60607,2020-06-18T00:00:00.000,1,400000.0
60607,2020-11-24T00:00:00.000,1,395000.0
60607,2021-05-14T00:00:00.000,1,500000.0
60607,2021-08-09T00:00:00.000,1,600000.0
60607,2021-09-03T00:00:00.000,1,1.0
60607,2021-09-22T00:00:00.000,1,46000.0
60607,2021-12-07T00:00:00.000,1,200000.0
60607,2021-12-13T00:00:00.000,1,88650.0
60607,2022-05-13T00:00:00.000,1,10000.0
60607,2022-08-23T00:00:00.000,1,21460.0
60607,2022-08-24T00:00:00.000,2,100000.0
60607,2022-09-09T00:00:00.000,1,1700000.0
60607,2023-01-20T00:00:00.000,1,342772.0
60607,2023-03-27T00:00:00.000,1,1400000.0
60607,2023-04-18T00:00:00.000,1,150000.0
60607,2023-04-19T00:00:00.000,1,90000.0
60607,2023-05-09T00:00:00.000,1,125000.0
60607,2023-05-22T00:00:00.000,1,475000.0
60607,2023-05-24T00:00:00.000,1,800000.0
60607,2023-06-14T00:00:00.000,1,10000000.0
60607,2023-07-07T00:00:00.000,1,140000.0
60607,2023-08-08T00:00:00.000,1,1800000.0
60607,2023-09-13T00:00:00.000,1,15000.0
60607,2023-09-18T00:00:00.000,1,85600.0
60607,2023-10-04T00:00:00.000,2,865000.0
60607,2023-10-12T00:00:00.000,1,371000.0
60607,2023-12-08T00:00:00.000,1,3500000.0
60607,2023-12-22T00:00:00.000,1,10000.0
60607,2024-02-20T00:00:00.000,1,500000.0
60607,2024-02-28T00:00:00.000,1,22000.0
60607,2024-04-10T00:00:00.000,1,3500.0
60607,2024-07-02T00:00:00.000,1,800000.0
60607,2024-09-10T00:00:00.000,1,569806.0
60607,2024-10-11T00:00:00.000,1,154900.0
60607,2024-10-15T00:00:00.000,1,572000.0
60607,2024-10-17T00:00:00.000,1,300000.0
60607,2024-12-10T00:00:00.000,1,150000.0
60607,2024-12-30T00:00:00.000,1,25000.0
60607,2025-02-10T00:00:00.000,1,300000.0
60607,2025-02-11T00:00:00.000,3,56745210.0
60607,2025-02-26T00:00:00.000,2,1550000.0
60607,2025-02-27T00:00:00.000,1,700000.0
60607,2025-03-13T00:00:00.000,1,35500.0
60607,2025-03-31T00:00:00.000,1,300000.0
60607,2025-04-02T00:00:00.000,1,1500000.0
60607,2025-04-09T00:00:00.000,1,250000.0
60607,2025-04-21T00:00:00.000,1,760000.0
60607,2025-04-29T00:00:00.000,1,70000.0
60607,2025-04-30T00:00:00.000,1,150000.0
60607,2025-05-01T00:00:00.000,1,300000.0
60608,2006-01-03T00:00:00.000,1,470000.0
60608,2006-02-02T00:00:00.000,1,128000.0
60608,2006-03-07T00:00:00.000,1,3800.0
60608,2006-05-18T00:00:00.000,1,75000.0
60608,2006-07-28T00:00:00.000,1,1200.0
60608,2006-09-05T00:00:00.000,1,58500.0
60608,2006-11-22T00:00:00.000,1,0.0
60608,2007-01-03T00:00:00.000,1,50000.0
60608,2007-04-13T00:00:00.000,1,7500.0
60608,2007-04-30T00:00:00.000,1,5000.0
60608,2007-05-07T00:00:00.000,1,350000.0
60608,2007-05-29T00:00:00.000,1,59875.0
60608,2007-06-13T00:00:00.000,1,550.0
60608,2007-06-28T00:00:00.000,1,20000.0
60608,2007-07-12T00:00:00.000,1,75000.0
60608,2007-07-23T00:00:00.000,1,15000.0
60608,2007-07-24T00:00:00.000,1,10000.0
60608,2007-07-27T00:00:00.000,1,136000.0
60608,2007-07-30T00:00:00.000,1,7500.0
60608,2007-08-03T00:00:00.000,1,20000.0
60608,2007-10-30T00:00:00.000,1,3000000.0
60608,2007-12-06T00:00:00.000,1,30000.0
60608,2008-01-28T00:00:00.000,1,10000.0
60608,2008-05-09T00:00:00.000,1,50000.0
60608,2008-07-22T00:00:00.000,1,120000.0
60608,2013-05-10T00:00:00.000,1,10000.0
60608,2015-11-05T00:00:00.000,1,20000.0
60608,2016-10-19T00:00:00.000,1,1000000.0
60608,2016-12-08T00:00:00.000,1,15000.0
60608,2017-04-03T00:00:00.000,1,87255.0
60608,2018-06-22T00:00:00.000,1,30000.0
60608,2018-12-21T00:00:00.000,1,450000.0
60608,2019-05-23T00:00:00.000,1,100000.0
60608,2020-02-05T00:00:00.000,1,2000.0
60608,2020-03-13T00:00:00.000,1,10000.0
60608,2020-10-08T00:00:00.000,1,2000000.0
60608,2021-09-30T00:00:00.000,1,25000.0
60608,2022-01-20T00:00:00.000,1,40000.0
60608,2022-04-18T00:00:00.000,1,7000.0
60608,2022-07-01T00:00:00.000,1,75000.0
60608,2022-08-01T00:00:00.000,1,650000.0
60608,2023-08-04T00:00:00.000,1,40000.0
60608,2024-01-24T00:00:00.000,1,300000.0
60608,2024-05-21T00:00:00.000,1,8500.0
60608,2025-01-06T00:00:00.000,1,12500.0
60608,2025-01-23T00:00:00.000,1,35000.0
60608,2025-02-03T00:00:00.000,1,200000.0
60608,2025-02-10T00:00:00.000,1,100000.0
60608,2025-02-24T00:00:00.000,1,100000.0
60608,2025-03-04T00:00:00.000,1,50000.0
60608,2025-03-06T00:00:00.000,1,85000.0
60608,2025-03-31T00:00:00.000,1,0.0
60608,2025-04-02T00:00:00.000,1,111000.0
60608,2025-04-04T00:00:00.000,2,81360.0
60608,2025-04-29T00:00:00.000,3,531000.0
60609,2006-03-17T00:00:00.000,1,9500.0
60609,2006-03-31T00:00:00.000,1,42000.0
60609,2006-11-21T00:00:00.000,1,2000.0
60609,2007-03-08T00:00:00.000,1,93840.0
60609,2007-03-21T00:00:00.000,1,3000.0
60609,2007-10-09T00:00:00.000,1,22000.0
60609,2007-10-15T00:00:00.000,1,150000.0
60609,2008-02-11T00:00:00.000,1,378000.0
60609,2008-02-22T00:00:00.000,1,650000.0
60609,2008-06-27T00:00:00.000,1,5000.0
60609,2010-02-22T00:00:00.000,1,10000.0
60609,2015-08-26T00:00:00.000,1,38000.0
60609,2018-04-06T00:00:00.000,1,53797.0
60609,2018-07-05T00:00:00.000,1,63000.0
60609,2018-11-27T00:00:00.000,1,25000.0
60609,2020-08-27T00:00:00.000,1,201000.0
60609,2023-03-10T00:00:00.000,1,96000.0
60609,2023-11-20T00:00:00.000,1,5000.0
60609,2025-03-14T00:00:00.000,1,13000000.0
60609,2025-04-09T00:00:00.000,1,5000.0
60609,2025-05-01T00:00:00.000,1,1000000.0
60610,2006-01-16T00:00:00.000,1,202686.0
60610,2006-01-27T00:00:00.000,1,0.0
60610,2006-02-01T00:00:00.000,1,54400.0
60610,2006-02-07T00:00:00.000,1,25000.0
60610,2006-02-22T00:00:00.000,1,200000.0
60610,2006-03-01T00:00:00.000,1,20000000.0
60610,2006-03-09T00:00:00.000,1,78000.0
60610,2006-03-10T00:00:00.000,1,2000.0
60610,2006-03-27T00:00:00.000,1,380000.0
60610,2006-04-18T00:00:00.000,1,10600.0
60610,2006-04-27T00:00:00.000,1,198000.0
60610,2006-05-01T00:00:00.000,1,200000.0
60610,2006-05-04T00:00:00.000,1,82500.0
60610,2006-05-10T00:00:00.000,1,350000.0
60610,2006-05-17T00:00:00.000,1,45000.0
60610,2006-05-25T00:00:00.000,7,7967680.0
60610,2006-05-31T00:00:00.000,1,3522080.0
60610,2006-06-02T00:00:00.000,1,9400.0
60610,2006-06-08T00:00:00.000,1,175000.0
60610,2006-06-09T00:00:00.000,1,3597000.0
60610,2006-06-14T00:00:00.000,1,1938240.0
60610,2006-06-20T00:00:00.000,1,100000.0
60610,2006-06-22T00:00:00.000,1,590000.0
60610,2006-08-08T00:00:00.000,1,4100000.0
60610,2006-09-08T00:00:00.000,1,460000.0
60610,2006-09-13T00:00:00.000,1,463278.0
60610,2006-09-25T00:00:00.000,1,69443.0
60610,2006-09-27T00:00:00.000,1,100000.0
60610,2006-09-29T00:00:00.000,1,535050.0
60610,2006-10-10T00:00:00.000,1,130000.0
60610,2006-10-24T00:00:00.000,2,40000.0
60610,2006-11-08T00:00:00.000,1,120000.0
60610,2006-12-11T00:00:00.000,1,9000000.0
60610,2007-01-03T00:00:00.000,1,299000.0
60610,2007-01-11T00:00:00.000,1,100000.0
60610,2007-01-12T00:00:00.000,1,30000.0
60610,2007-01-24T00:00:00.000,1,75000.0
60610,2007-01-26T00:00:00.000,1,60000000.0
60610,2007-02-05T00:00:00.000,1,150000.0
60610,2007-02-09T00:00:00.000,1,115000.0
60610,2007-03-01T00:00:00.000,1,40000.0
60610,2007-03-05T00:00:00.000,1,4000000.0
60610,2007-03-15T00:00:00.000,1,6000.0
60610,2007-03-16T00:00:00.000,1,24000000.0
60610,2007-03-19T00:00:00.000,1,400000.0
60610,2007-03-22T00:00:00.000,1,150000.0
60610,2007-03-26T00:00:00.000,1,146000.0
60610,2007-04-06T00:00:00.000,1,30000.0
60610,2007-04-09T00:00:00.000,1,2000000.0
60610,2007-04-23T00:00:00.000,1,4000.0
60610,2007-05-07T00:00:00.000,1,6500.0
60610,2007-05-23T00:00:00.000,1,115000.0
60610,2007-06-19T00:00:00.000,1,1625000.0
60610,2007-06-21T00:00:00.000,1,2200000.0
60610,2007-07-13T00:00:00.000,1,144802.0
60610,2007-07-20T00:00:00.000,2,1281400.0
60610,2007-07-23T00:00:00.000,1,650000.0
60610,2007-07-24T00:00:00.000,1,60000.0
60610,2007-07-31T00:00:00.000,1,15000.0
60610,2007-08-01T00:00:00.000,1,2000000.0
60610,2007-08-03T00:00:00.000,1,250000.0
60610,2007-08-08T00:00:00.000,2,13725000.0
60610,2007-08-10T00:00:00.000,1,225000.0
60610,2007-08-14T00:00:00.000,1,200000.0
60610,2007-08-30T00:00:00.000,1,30000.0
60610,2007-09-11T00:00:00.000,1,20000.0
60610,2007-09-17T00:00:00.000,1,125000.0
60610,2007-10-02T00:00:00.000,1,400000.0
60610,2007-10-26T00:00:00.000,2,881949.0
60610,2007-11-15T00:00:00.000,1,345150.0
60610,2007-11-26T00:00:00.000,1,390250.0
60610,2008-01-23T00:00:00.000,1,60000.0
60610,2008-01-31T00:00:00.000,1,40000.0
60610,2008-02-01T00:00:00.000,2,650000.0
60610,2008-02-15T00:00:00.000,1,855500.0
60610,2008-03-07T00:00:00.000,1,2500000.0
60610,2008-04-03T00:00:00.000,1,40000.0
60610,2008-04-23T00:00:00.000,1,2500000.0
60610,2008-04-30T00:00:00.000,1,750.0
60610,2008-06-20T00:00:00.000,1,984722.0
60610,2008-08-19T00:00:00.000,1,410400.0
60610,2008-10-10T00:00:00.000,1,800000.0
60610,2008-11-19T00:00:00.000,1,20000000.0
60610,2009-01-21T00:00:00.000,1,80000000.0
60610,2009-02-25T00:00:00.000,1,23188360.0
60610,2009-02-27T00:00:00.000,1,1100000.0
60610,2009-03-13T00:00:00.000,1,2500000.0
60610,2010-06-23T00:00:00.000,1,150000.0
60610,2013-01-22T00:00:00.000,1,187110.0
60610,2016-11-09T00:00:00.000,1,450000.0
60610,2017-02-06T00:00:00.000,1,13652.0
60610,2017-03-10T00:00:00.000,1,12000.0
60610,2017-05-31T00:00:00.000,1,2149378.0
60610,2020-12-14T00:00:00.000,1,741670.0
60610,2021-06-29T00:00:00.000,1,793768.0
60610,2022-04-14T00:00:00.000,1,3000000.0
60610,2022-10-05T00:00:00.000,1,300000.0
60610,2023-02-10T00:00:00.000,1,1300000.0
60610,2023-03-29T00:00:00.000,1,20000.0
60610,2024-02-15T00:00:00.000,1,1100000.0
60610,2024-02-23T00:00:00.000,1,50000.0
60610,2024-03-13T00:00:00.000,1,30000.0
60610,2025-02-03T00:00:00.000,1,800000.0
60610,2025-02-04T00:00:00.000,1,0.0
60610,2025-02-06T00:00:00.000,1,7200000.0
60610,2025-02-11T00:00:00.000,1,1915102.0
60610,2025-02-27T00:00:00.000,1,0.0
60610,2025-03-06T00:00:00.000,1,0.0
60610,2025-03-07T00:00:00.000,1,3500.0
60610,2025-03-28T00:00:00.000,1,0.0
60610,2025-04-29T00:00:00.000,1,0.0
60610,2025-04-30T00:00:00.000,1,50000.0
60611,2006-01-17T00:00:00.000,1,34500.0
60611,2006-01-21T00:00:00.000,1,500000.0
60611,2006-01-30T00:00:00.000,1,40000.0
60611,2006-02-02T00:00:00.000,1,132000.0
60611,2006-02-08T00:00:00.000,2,1440000.0
60611,2006-02-10T00:00:00.000,1,757625.0
60611,2006-02-20T00:00:00.000,3,2400000.0
60611,2006-03-03T00:00:00.000,1,800000.0
60611,2006-04-07T00:00:00.000,1,6000.0
60611,2006-04-10T00:00:00.000,2,0.0
60611,2006-04-28T00:00:00.000,1,25000.0
60611,2006-05-25T00:00:00.000,1,2500000.0
60611,2006-06-01T00:00:00.000,1,300000.0
60611,2006-06-02T00:00:00.000,1,1000000.0
60611,2006-06-08T00:00:00.000,1,139000.0
60611,2006-08-15T00:00:00.000,1,2000000.0
60611,2006-08-22T00:00:00.000,2,2400000.0
60611,2006-08-29T00:00:00.000,1,200000.0
60611,2006-08-30T00:00:00.000,1,600000.0
60611,2006-09-12T00:00:00.000,1,150000.0
60611,2006-09-13T00:00:00.000,1,25000.0
60611,2006-09-28T00:00:00.000,1,360000.0
60611,2006-09-29T00:00:00.000,1,135000.0
60611,2006-10-11T00:00:00.000,1,10000.0
60611,2006-10-18T00:00:00.000,1,800000.0
60611,2006-10-25T00:00:00.000,1,950000.0
60611,2006-11-03T00:00:00.000,2,2.0
60611,2006-11-29T00:00:00.000,1,96000.0
60611,2006-12-22T00:00:00.000,1,160000.0
60611,2007-01-11T00:00:00.000,1,1527000.0
60611,2007-01-23T00:00:00.000,1,70000.0
60611,2007-02-07T00:00:00.000,1,25000.0
60611,2007-02-08T00:00:00.000,1,19000.0
60611,2007-02-09T00:00:00.000,1,28000.0
60611,2007-02-22T00:00:00.000,2,503200.0
60611,2007-03-09T00:00:00.000,1,390000.0
60611,2007-03-22T00:00:00.000,1,75000.0
60611,2007-03-26T00:00:00.000,1,20000.0
60611,2007-03-29T00:00:00.000,1,12000.0
60611,2007-03-30T00:00:00.000,1,70000.0
60611,2007-04-17T00:00:00.000,1,150000.0
60611,2007-04-18T00:00:00.000,1,700000.0
60611,2007-04-23T00:00:00.000,2,23430.0
60611,2007-07-06T00:00:00.000,1,15000.0
60611,2007-07-17T00:00:00.000,1,2000000.0
60611,2007-07-27T00:00:00.000,1,100000.0
60611,2007-08-08T00:00:00.000,1,40000.0
60611,2007-08-09T00:00:00.000,1,40000.0
60611,2007-08-13T00:00:00.000,2,1151112.0
60611,2007-08-24T00:00:00.000,1,2440343.0
60611,2007-08-31T00:00:00.000,1,600000.0
60611,2007-09-05T00:00:00.000,1,18000.0
60611,2007-10-10T00:00:00.000,1,190000.0
60611,2007-11-05T00:00:00.000,1,125000.0
60611,2007-11-21T00:00:00.000,1,600000.0
60611,2007-12-18T00:00:00.000,1,24000.0
60611,2008-01-30T00:00:00.000,1,380000.0
60611,2008-02-07T00:00:00.000,1,5900000.0
60611,2008-02-28T00:00:00.000,1,390000.0
60611,2008-03-25T00:00:00.000,1,100000.0
60611,2010-05-20T00:00:00.000,1,320000.0
60611,2010-07-29T00:00:00.000,1,500000.0
60611,2011-02-07T00:00:00.000,1,65000.0
60611,2011-04-08T00:00:00.000,1,490000.0
60611,2011-07-07T00:00:00.000,1,96000.0
60611,2014-03-05T00:00:00.000,1,350000.0
60611,2014-09-18T00:00:00.000,1,275000.0
60611,2014-10-27T00:00:00.000,1,564841.0
60611,2015-04-11T00:00:00.000,1,300000.0
60611,2015-11-18T00:00:00.000,1,160000.0
60611,2015-12-10T00:00:00.000,1,200000.0
60611,2016-02-09T00:00:00.000,1,90000.0
60611,2016-02-29T00:00:00.000,1,200000.0
60611,2016-03-21T00:00:00.000,1,1350000.0
60611,2016-04-20T00:00:00.000,1,500000.0
60611,2016-10-04T00:00:00.000,2,60000000.0
60611,2016-12-28T00:00:00.000,1,5000000.0
60611,2017-01-26T00:00:00.000,1,1500000.0
60611,2017-02-15T00:00:00.000,1,161500.0
60611,2017-05-04T00:00:00.000,1,970000.0
60611,2017-08-23T00:00:00.000,1,549109.0
60611,2017-12-12T00:00:00.000,1,275000.0
60611,2018-01-05T00:00:00.000,1,8780000.0
60611,2018-03-12T00:00:00.000,2,6500000.0
60611,2018-03-23T00:00:00.000,1,7000000.0
60611,2018-05-01T00:00:00.000,1,25000.0
60611,2018-05-03T00:00:00.000,1,1500000.0
60611,2018-05-14T00:00:00.000,1,7000000.0
60611,2018-05-22T00:00:00.000,1,497910.0
60611,2018-06-11T00:00:00.000,2,1600000.0
60611,2018-09-24T00:00:00.000,1,25000.0
60611,2018-10-26T00:00:00.000,1,304140.0
60611,2018-11-02T00:00:00.000,1,250000.0
60611,2018-12-06T00:00:00.000,1,4000000.0
60611,2018-12-27T00:00:00.000,1,90000.0
60611,2019-02-20T00:00:00.000,1,4500000.0
60611,2019-03-27T00:00:00.000,1,3000000.0
60611,2019-03-29T00:00:00.000,1,150000.0
60611,2019-04-02T00:00:00.000,1,112800.0
60611,2019-06-26T00:00:00.000,1,150000.0
60611,2019-08-05T00:00:00.000,1,2800000.0
60611,2019-08-06T00:00:00.000,1,50000.0
60611,2019-08-30T00:00:00.000,1,1000000.0
60611,2019-10-03T00:00:00.000,1,2500000.0
60611,2019-10-15T00:00:00.000,1,12336000.0
60611,2019-10-16T00:00:00.000,1,3000000.0
60611,2019-10-31T00:00:00.000,1,640000.0
60611,2021-01-19T00:00:00.000,1,2782295.0
60611,2021-02-26T00:00:00.000,1,559794.0
60611,2021-04-14T00:00:00.000,1,2000.0
60611,2021-09-08T00:00:00.000,1,30000.0
60611,2021-10-14T00:00:00.000,1,1.0
60611,2022-01-03T00:00:00.000,1,3111726.0
60611,2022-03-08T00:00:00.000,1,52500000.0
60611,2022-05-24T00:00:00.000,1,190000.0
60611,2022-06-21T00:00:00.000,1,335000.0
60611,2022-07-13T00:00:00.000,1,45000.0
60611,2022-08-11T00:00:00.000,1,300000.0
60611,2022-10-14T00:00:00.000,1,925000.0
60611,2023-03-23T00:00:00.000,1,120000.0
60611,2023-04-20T00:00:00.000,1,3000000.0
60611,2023-05-16T00:00:00.000,1,15000.0
60611,2023-06-21T00:00:00.000,1,4000000.0
60611,2023-07-14T00:00:00.000,1,2400000.0
60611,2023-07-21T00:00:00.000,1,100000.0
60611,2023-10-17T00:00:00.000,1,12366390.0
60611,2023-11-14T00:00:00.000,1,115000.0
60611,2024-01-03T00:00:00.000,1,64000.0
60611,2024-01-16T00:00:00.000,1,200000.0
60611,2024-07-02T00:00:00.000,1,20000.0
60611,2024-09-17T00:00:00.000,1,10663705.0
60611,2024-09-19T00:00:00.000,1,928370.0
60611,2024-09-25T00:00:00.000,1,90000.0
