zip_code,issue_date,retail_permits,retail_construction_cost
60608,2009-04-15T00:00:00.000,1,80000.0
60608,2009-05-01T00:00:00.000,1,850000.0
60608,2009-06-04T00:00:00.000,1,6000.0
60608,2025-01-06T00:00:00.000,1,12500.0
60609,2006-03-17T00:00:00.000,1,9500.0
60609,2006-03-31T00:00:00.000,1,42000.0
60609,2006-11-21T00:00:00.000,1,2000.0
60609,2007-03-08T00:00:00.000,1,93840.0
60609,2007-03-21T00:00:00.000,1,3000.0
60609,2007-10-09T00:00:00.000,1,22000.0
60609,2007-10-15T00:00:00.000,1,150000.0
60609,2008-02-11T00:00:00.000,1,378000.0
60609,2008-02-22T00:00:00.000,1,650000.0
60609,2008-06-27T00:00:00.000,1,5000.0
60609,2008-07-31T00:00:00.000,1,15000.0
60609,2020-08-27T00:00:00.000,1,201000.0
60610,2006-01-16T00:00:00.000,1,202686.0
60610,2006-01-27T00:00:00.000,1,0.0
60610,2006-02-01T00:00:00.000,1,54400.0
60610,2006-02-07T00:00:00.000,1,25000.0
60610,2006-02-22T00:00:00.000,1,200000.0
60610,2006-03-01T00:00:00.000,1,20000000.0
60610,2006-03-09T00:00:00.000,1,78000.0
60610,2006-03-10T00:00:00.000,1,2000.0
60610,2006-03-27T00:00:00.000,1,380000.0
60610,2006-04-18T00:00:00.000,1,10600.0
60610,2006-04-27T00:00:00.000,1,198000.0
60610,2006-05-01T00:00:00.000,1,200000.0
60610,2006-05-04T00:00:00.000,1,82500.0
60610,2006-05-10T00:00:00.000,1,350000.0
60610,2006-05-17T00:00:00.000,1,45000.0
60610,2006-05-25T00:00:00.000,7,7967680.0
60610,2006-05-31T00:00:00.000,1,3522080.0
60610,2006-06-02T00:00:00.000,1,9400.0
60610,2006-06-08T00:00:00.000,1,175000.0
60610,2006-06-09T00:00:00.000,1,3597000.0
60610,2006-06-14T00:00:00.000,1,1938240.0
60610,2006-06-20T00:00:00.000,1,100000.0
60610,2006-06-22T00:00:00.000,1,590000.0
60610,2006-08-08T00:00:00.000,1,4100000.0
60610,2006-09-08T00:00:00.000,1,460000.0
60610,2006-09-13T00:00:00.000,1,463278.0
60610,2006-09-25T00:00:00.000,1,69443.0
60610,2006-09-27T00:00:00.000,1,100000.0
60610,2006-09-29T00:00:00.000,1,535050.0
60610,2006-10-10T00:00:00.000,1,130000.0
60610,2006-10-24T00:00:00.000,2,40000.0
60610,2006-11-08T00:00:00.000,1,120000.0
60610,2006-12-11T00:00:00.000,1,9000000.0
60610,2007-01-03T00:00:00.000,1,299000.0
60610,2007-01-11T00:00:00.000,1,100000.0
60610,2007-01-12T00:00:00.000,1,30000.0
60610,2007-01-24T00:00:00.000,1,75000.0
60610,2007-01-26T00:00:00.000,1,60000000.0
60610,2007-02-05T00:00:00.000,1,150000.0
60610,2007-02-09T00:00:00.000,1,115000.0
60610,2007-03-01T00:00:00.000,1,40000.0
60610,2007-03-05T00:00:00.000,1,4000000.0
60610,2007-03-15T00:00:00.000,1,6000.0
60610,2007-03-16T00:00:00.000,1,24000000.0
60610,2007-03-19T00:00:00.000,1,400000.0
60610,2007-03-22T00:00:00.000,1,150000.0
60610,2007-03-26T00:00:00.000,1,146000.0
60610,2007-04-06T00:00:00.000,1,30000.0
60610,2007-04-09T00:00:00.000,1,2000000.0
60610,2007-04-23T00:00:00.000,1,4000.0
60610,2007-05-07T00:00:00.000,1,6500.0
60610,2007-05-23T00:00:00.000,1,115000.0
60610,2007-06-19T00:00:00.000,1,1625000.0
60610,2007-06-21T00:00:00.000,1,2200000.0
60610,2007-07-20T00:00:00.000,2,1281400.0
60610,2007-07-23T00:00:00.000,1,650000.0
60610,2007-07-24T00:00:00.000,1,60000.0
60610,2007-07-31T00:00:00.000,1,15000.0
60610,2007-08-01T00:00:00.000,1,2000000.0
60610,2007-08-03T00:00:00.000,1,250000.0
60610,2007-08-08T00:00:00.000,2,13725000.0
60610,2007-08-10T00:00:00.000,1,225000.0
60610,2007-08-14T00:00:00.000,1,200000.0
60610,2007-08-30T00:00:00.000,1,30000.0
60610,2007-09-11T00:00:00.000,1,20000.0
60610,2007-09-17T00:00:00.000,1,125000.0
60610,2007-10-02T00:00:00.000,1,400000.0
60610,2007-10-26T00:00:00.000,2,881949.0
60610,2007-11-14T00:00:00.000,2,468900.0
60610,2007-11-15T00:00:00.000,1,345150.0
60610,2007-11-26T00:00:00.000,1,390250.0
60610,2007-12-24T00:00:00.000,1,1300000.0
60610,2008-01-04T00:00:00.000,1,560000.0
60610,2008-01-11T00:00:00.000,1,816000.0
60610,2008-01-23T00:00:00.000,1,60000.0
60610,2008-01-30T00:00:00.000,1,48000.0
60610,2008-01-31T00:00:00.000,1,40000.0
60610,2008-02-01T00:00:00.000,2,650000.0
60610,2008-02-07T00:00:00.000,1,2200000.0
60610,2008-02-08T00:00:00.000,1,900000.0
60610,2008-02-14T00:00:00.000,2,13725000.0
60610,2008-02-26T00:00:00.000,1,125000.0
60610,2008-03-04T00:00:00.000,1,100000.0
60610,2008-03-07T00:00:00.000,1,2500000.0
60610,2008-03-31T00:00:00.000,1,35000.0
60610,2008-04-01T00:00:00.000,1,81400.0
60610,2008-04-03T00:00:00.000,2,684400.0
60610,2008-04-04T00:00:00.000,1,2015433.0
60610,2008-04-23T00:00:00.000,1,2500000.0
60610,2008-04-30T00:00:00.000,2,1190.0
60610,2008-05-27T00:00:00.000,1,350000.0
60610,2008-06-04T00:00:00.000,1,175000.0
60610,2008-06-18T00:00:00.000,1,170000.0
60610,2008-06-24T00:00:00.000,1,4900.0
60610,2008-06-27T00:00:00.000,2,3843129.0
60610,2008-08-19T00:00:00.000,1,410400.0
60610,2008-08-22T00:00:00.000,1,380000.0
60610,2008-09-03T00:00:00.000,1,6000.0
60610,2008-09-09T00:00:00.000,1,1000000.0
60610,2008-09-11T00:00:00.000,1,2092790.0
60610,2008-09-23T00:00:00.000,1,90000.0
60610,2008-10-20T00:00:00.000,1,25000.0
60610,2008-11-26T00:00:00.000,1,150000.0
60610,2009-02-06T00:00:00.000,1,20000.0
60610,2009-03-13T00:00:00.000,1,2500000.0
60610,2017-05-31T00:00:00.000,1,2149378.0
60611,2006-01-17T00:00:00.000,1,34500.0
60611,2006-01-21T00:00:00.000,1,500000.0
60611,2006-01-30T00:00:00.000,1,40000.0
60611,2006-02-02T00:00:00.000,1,132000.0
60611,2006-02-08T00:00:00.000,2,1440000.0
60611,2006-02-10T00:00:00.000,1,757625.0
60611,2006-02-20T00:00:00.000,3,2400000.0
60611,2006-03-03T00:00:00.000,1,800000.0
60611,2006-04-07T00:00:00.000,1,6000.0
60611,2006-04-10T00:00:00.000,2,0.0
60611,2006-04-28T00:00:00.000,1,25000.0
60611,2006-05-25T00:00:00.000,1,2500000.0
60611,2006-06-01T00:00:00.000,1,300000.0
60611,2006-06-02T00:00:00.000,1,1000000.0
60611,2006-06-08T00:00:00.000,1,139000.0
60611,2006-08-15T00:00:00.000,1,2000000.0
60611,2006-08-22T00:00:00.000,2,2400000.0
60611,2006-08-29T00:00:00.000,1,200000.0
60611,2006-08-30T00:00:00.000,1,600000.0
60611,2006-09-12T00:00:00.000,1,150000.0
60611,2006-09-13T00:00:00.000,1,25000.0
60611,2006-09-28T00:00:00.000,1,360000.0
60611,2006-09-29T00:00:00.000,1,135000.0
60611,2006-10-11T00:00:00.000,1,10000.0
60611,2006-10-18T00:00:00.000,1,800000.0
60611,2006-10-25T00:00:00.000,1,950000.0
60611,2006-11-03T00:00:00.000,2,2.0
60611,2006-11-29T00:00:00.000,1,96000.0
60611,2006-12-22T00:00:00.000,1,160000.0
60611,2007-01-11T00:00:00.000,1,1527000.0
60611,2007-01-23T00:00:00.000,1,70000.0
60611,2007-02-07T00:00:00.000,1,25000.0
60611,2007-02-08T00:00:00.000,1,19000.0
60611,2007-02-09T00:00:00.000,1,28000.0
60611,2007-02-22T00:00:00.000,2,503200.0
60611,2007-03-09T00:00:00.000,1,390000.0
60611,2007-03-22T00:00:00.000,1,75000.0
60611,2007-03-26T00:00:00.000,1,20000.0
60611,2007-03-29T00:00:00.000,1,12000.0
60611,2007-04-17T00:00:00.000,1,150000.0
60611,2007-04-18T00:00:00.000,1,700000.0
60611,2007-04-23T00:00:00.000,2,23430.0
60611,2007-07-06T00:00:00.000,1,15000.0
60611,2007-07-27T00:00:00.000,1,100000.0
60611,2007-08-08T00:00:00.000,1,40000.0
60611,2007-08-09T00:00:00.000,1,40000.0
60611,2007-08-13T00:00:00.000,2,1151112.0
60611,2007-08-24T00:00:00.000,1,2440343.0
60611,2007-08-31T00:00:00.000,1,600000.0
60611,2007-09-05T00:00:00.000,1,18000.0
60611,2007-10-10T00:00:00.000,1,190000.0
60611,2007-11-05T00:00:00.000,1,125000.0
60611,2007-11-21T00:00:00.000,1,600000.0
60611,2007-12-06T00:00:00.000,1,12000.0
60611,2007-12-18T00:00:00.000,1,24000.0
60611,2008-01-30T00:00:00.000,1,380000.0
60611,2008-02-07T00:00:00.000,1,5900000.0
60611,2008-02-28T00:00:00.000,1,390000.0
60611,2008-03-07T00:00:00.000,1,10000.0
60611,2008-03-19T00:00:00.000,1,6000000.0
60611,2008-03-25T00:00:00.000,1,100000.0
60611,2008-04-02T00:00:00.000,1,450000.0
60611,2008-04-24T00:00:00.000,1,10000.0
60611,2008-05-05T00:00:00.000,1,402500.0
60611,2008-05-15T00:00:00.000,1,592493.0
60611,2008-05-20T00:00:00.000,1,485000.0
60611,2008-06-10T00:00:00.000,1,162000.0
60611,2008-06-30T00:00:00.000,1,1027891.0
60611,2008-07-11T00:00:00.000,1,250000.0
60611,2008-07-14T00:00:00.000,1,6000.0
60611,2008-07-18T00:00:00.000,1,25000.0
60611,2008-08-27T00:00:00.000,1,25000.0
60611,2008-09-03T00:00:00.000,1,753000.0
60611,2008-09-15T00:00:00.000,1,150000.0
60611,2008-09-17T00:00:00.000,2,207661.0
60611,2008-09-18T00:00:00.000,1,20000.0
60611,2008-10-21T00:00:00.000,1,550000.0
60611,2008-10-29T00:00:00.000,2,3364000.0
60611,2008-11-07T00:00:00.000,1,6900.0
60611,2008-11-10T00:00:00.000,1,10000.0
60611,2009-01-15T00:00:00.000,1,400000.0
60611,2009-05-05T00:00:00.000,1,43780.0
60611,2009-07-17T00:00:00.000,1,840000.0
60611,2017-01-26T00:00:00.000,1,1500000.0
60611,2017-02-15T00:00:00.000,1,161500.0
60611,2017-05-04T00:00:00.000,1,970000.0
60611,2018-12-27T00:00:00.000,1,90000.0
60611,2024-10-23T00:00:00.000,1,0.0
60612,2006-01-30T00:00:00.000,5,68617000.0
60612,2006-03-10T00:00:00.000,1,40000.0
60612,2006-03-23T00:00:00.000,1,12000.0
60612,2006-04-12T00:00:00.000,1,25000.0
60612,2006-04-19T00:00:00.000,2,9010.0
60612,2006-05-05T00:00:00.000,1,80000.0
60612,2006-08-14T00:00:00.000,1,20000.0
60612,2006-09-06T00:00:00.000,1,0.0
60612,2006-10-11T00:00:00.000,1,10.0
60612,2007-01-11T00:00:00.000,1,50000.0
60612,2007-01-29T00:00:00.000,1,10500.0
60612,2007-02-16T00:00:00.000,1,650000.0
60612,2007-03-14T00:00:00.000,1,40000.0
60612,2007-03-21T00:00:00.000,1,100000.0
60612,2007-04-11T00:00:00.000,1,2500.0
60612,2007-05-29T00:00:00.000,1,4000.0
60612,2007-06-07T00:00:00.000,1,20000.0
60612,2007-06-12T00:00:00.000,1,6500.0
60612,2007-06-18T00:00:00.000,1,1000.0
60612,2007-06-20T00:00:00.000,1,1000.0
60612,2007-06-22T00:00:00.000,2,10000.0
60612,2007-07-17T00:00:00.000,1,2050.0
60612,2007-10-04T00:00:00.000,1,25000.0
60612,2007-10-09T00:00:00.000,1,97000.0
60612,2007-10-24T00:00:00.000,1,9750.0
60612,2007-10-26T00:00:00.000,1,2500.0
60612,2007-11-15T00:00:00.000,1,9800.0
60612,2007-12-03T00:00:00.000,1,15750.0
60612,2007-12-18T00:00:00.000,1,9995.0
60612,2007-12-19T00:00:00.000,1,30000.0
60612,2008-01-02T00:00:00.000,2,85000.0
60612,2008-01-15T00:00:00.000,1,18500.0
60612,2008-01-23T00:00:00.000,1,20000.0
60612,2008-01-24T00:00:00.000,1,16500.0
60612,2008-02-07T00:00:00.000,1,8000.0
60612,2008-02-29T00:00:00.000,1,200000.0
60612,2008-03-11T00:00:00.000,1,24000.0
60612,2008-04-15T00:00:00.000,1,50000.0
60612,2008-04-24T00:00:00.000,1,15000.0
60612,2008-04-30T00:00:00.000,1,1650.0
60612,2008-05-22T00:00:00.000,1,31000.0
60612,2008-06-13T00:00:00.000,1,1820.0
60612,2008-06-18T00:00:00.000,1,40000.0
60612,2008-07-17T00:00:00.000,1,19960.0
60612,2008-07-29T00:00:00.000,1,25000.0
60612,2008-09-03T00:00:00.000,1,8000.0
60612,2008-09-10T00:00:00.000,1,1.0
60612,2008-11-06T00:00:00.000,1,1.0
60612,2009-06-05T00:00:00.000,1,55000.0
60612,2013-04-08T00:00:00.000,1,1000.0
60612,2014-04-16T00:00:00.000,1,1000.0
60612,2014-07-09T00:00:00.000,1,1000.0
60612,2015-04-13T00:00:00.000,1,1000.0
60612,2015-06-16T00:00:00.000,1,1000.0
60612,2017-05-22T00:00:00.000,1,1000.0
60612,2021-10-01T00:00:00.000,1,1000.0
60612,2023-11-07T00:00:00.000,1,1000.0
60613,2006-01-19T00:00:00.000,1,700000.0
60613,2006-02-02T00:00:00.000,1,20000.0
60613,2006-02-06T00:00:00.000,1,1500000.0
60613,2006-03-02T00:00:00.000,1,100000.0
60613,2006-04-04T00:00:00.000,1,40000.0
60613,2006-05-23T00:00:00.000,1,12000.0
60613,2006-07-11T00:00:00.000,1,10000.0
60613,2006-09-20T00:00:00.000,1,100000.0
60613,2006-11-21T00:00:00.000,1,20000.0
60613,2006-12-13T00:00:00.000,1,1500000.0
60613,2006-12-22T00:00:00.000,1,40633351.0
60613,2006-12-27T00:00:00.000,1,1400000.0
60613,2007-02-09T00:00:00.000,1,500000.0
60613,2007-03-16T00:00:00.000,1,15000.0
60613,2007-04-12T00:00:00.000,1,19000.0
60613,2007-04-19T00:00:00.000,1,975000.0
60613,2007-05-14T00:00:00.000,1,30000.0
60613,2007-05-29T00:00:00.000,2,27000.0
60613,2007-06-27T00:00:00.000,1,1700000.0
60613,2007-07-20T00:00:00.000,2,365000.0
60613,2007-07-25T00:00:00.000,1,10000.0
60613,2007-07-27T00:00:00.000,1,100000.0
60613,2007-08-23T00:00:00.000,1,10.0
60613,2007-11-01T00:00:00.000,1,6800000.0
60613,2007-11-05T00:00:00.000,1,30000.0
60613,2007-11-09T00:00:00.000,1,280000.0
60613,2007-12-11T00:00:00.000,1,5000.0
60613,2007-12-21T00:00:00.000,1,115000.0
60613,2008-02-04T00:00:00.000,2,1335000.0
60613,2008-02-26T00:00:00.000,1,500.0
60613,2008-03-12T00:00:00.000,1,250000.0
60613,2008-04-10T00:00:00.000,1,20000.0
60613,2008-04-17T00:00:00.000,1,25000.0
60613,2008-04-22T00:00:00.000,1,50000.0
60613,2008-07-21T00:00:00.000,1,300000.0
60613,2008-08-25T00:00:00.000,1,20000.0
60613,2008-09-16T00:00:00.000,1,580000.0
60613,2008-10-10T00:00:00.000,1,3000000.0
60613,2008-11-04T00:00:00.000,1,2000.0
60613,2008-12-03T00:00:00.000,1,100000.0
60613,2009-01-12T00:00:00.000,1,60000.0
60613,2009-02-17T00:00:00.000,1,965000.0
60613,2009-05-05T00:00:00.000,1,13000.0
60613,2009-12-10T00:00:00.000,1,35000.0
60613,2009-12-11T00:00:00.000,1,12000.0
60614,2006-01-31T00:00:00.000,1,50000.0
60614,2006-03-01T00:00:00.000,1,240.0
60614,2006-03-07T00:00:00.000,2,242500.0
60614,2006-03-15T00:00:00.000,1,95000.0
60614,2006-03-16T00:00:00.000,1,30000.0
60614,2006-04-19T00:00:00.000,1,125000.0
60614,2006-04-28T00:00:00.000,1,250000.0
60614,2006-05-11T00:00:00.000,1,380000.0
60614,2006-05-12T00:00:00.000,1,202000.0
60614,2006-06-02T00:00:00.000,1,50000.0
60614,2006-07-14T00:00:00.000,1,1125020.0
60614,2006-07-28T00:00:00.000,1,30000.0
60614,2006-08-23T00:00:00.000,1,95000.0
60614,2006-08-28T00:00:00.000,1,480000.0
60614,2006-09-06T00:00:00.000,1,20000.0
60614,2006-09-25T00:00:00.000,1,4000.0
60614,2006-09-28T00:00:00.000,1,300000.0
60614,2006-10-02T00:00:00.000,1,193375.0
60614,2006-12-08T00:00:00.000,1,9000.0
60614,2007-01-19T00:00:00.000,1,10000.0
60614,2007-02-14T00:00:00.000,1,5000.0
60614,2007-06-07T00:00:00.000,1,575000.0
60614,2007-06-08T00:00:00.000,1,16000.0
60614,2007-06-26T00:00:00.000,1,1800000.0
60614,2007-07-25T00:00:00.000,1,356760.0
60614,2007-08-01T00:00:00.000,1,2000.0
60614,2007-09-11T00:00:00.000,1,15514.0
60614,2007-09-14T00:00:00.000,1,85000.0
60614,2007-09-26T00:00:00.000,2,360000.0
60614,2007-10-16T00:00:00.000,1,250000.0
60614,2007-10-19T00:00:00.000,1,369000.0
60614,2007-10-26T00:00:00.000,1,268500.0
60614,2007-11-09T00:00:00.000,1,1885.0
60614,2007-11-26T00:00:00.000,2,105000.0
60614,2007-12-13T00:00:00.000,1,20000.0
60614,2007-12-17T00:00:00.000,1,15000.0
60614,2008-03-28T00:00:00.000,1,40000.0
60614,2008-05-05T00:00:00.000,1,75000.0
60614,2008-05-06T00:00:00.000,1,6000.0
60614,2008-05-15T00:00:00.000,2,195000.0
60614,2008-07-25T00:00:00.000,1,225000.0
60614,2008-08-20T00:00:00.000,1,10000.0
60614,2008-09-22T00:00:00.000,1,100000.0
60614,2008-11-12T00:00:00.000,1,10000.0
60614,2008-12-01T00:00:00.000,1,1000.0
60614,2008-12-29T00:00:00.000,1,20000.0
60614,2009-02-10T00:00:00.000,1,1320000.0
60614,2009-07-31T00:00:00.000,1,75000.0
60614,2021-08-26T00:00:00.000,1,452000.0
60615,2006-01-06T00:00:00.000,1,58500.0
60615,2006-05-11T00:00:00.000,1,200000.0
60615,2006-09-19T00:00:00.000,1,280000.0
60615,2006-10-27T00:00:00.000,1,450000.0
60615,2007-08-03T00:00:00.000,1,2000.0
60615,2008-02-25T00:00:00.000,1,125000.0
60615,2008-03-20T00:00:00.000,1,45000.0
60615,2008-08-05T00:00:00.000,1,1500.0
60615,2008-10-01T00:00:00.000,1,100000.0
60615,2009-03-24T00:00:00.000,1,79000.0
60615,2009-03-25T00:00:00.000,1,50000.0
60615,2010-08-03T00:00:00.000,1,50000.0
60615,2011-10-17T00:00:00.000,1,30000.0
60615,2014-09-03T00:00:00.000,1,16000000.0
60616,2006-01-09T00:00:00.000,1,40000.0
60616,2006-01-13T00:00:00.000,1,70000.0
60616,2006-02-06T00:00:00.000,1,12000.0
60616,2006-02-09T00:00:00.000,1,20000.0
60616,2006-02-22T00:00:00.000,1,80000.0
60616,2006-02-27T00:00:00.000,1,40000.0
60616,2006-03-16T00:00:00.000,1,40000.0
60616,2006-04-21T00:00:00.000,1,30000.0
60616,2006-05-03T00:00:00.000,1,35000.0
60616,2006-05-04T00:00:00.000,1,60000.0
60616,2006-06-22T00:00:00.000,1,100000.0
60616,2006-07-05T00:00:00.000,1,1970000.0
60616,2006-08-04T00:00:00.000,1,15000.0
60616,2006-08-18T00:00:00.000,1,12000.0
60616,2006-08-24T00:00:00.000,1,3000.0
60616,2006-08-30T00:00:00.000,1,60000.0
60616,2006-09-19T00:00:00.000,1,35000.0
60616,2006-09-22T00:00:00.000,4,0.0
60616,2006-09-29T00:00:00.000,1,100000.0
60616,2006-10-06T00:00:00.000,1,40000.0
60616,2006-10-10T00:00:00.000,1,60000.0
60616,2006-10-18T00:00:00.000,1,30000.0
60616,2006-10-31T00:00:00.000,1,80000.0
60616,2006-11-09T00:00:00.000,1,800000.0
60616,2006-11-16T00:00:00.000,2,85000.0
60616,2006-11-17T00:00:00.000,1,300000.0
60616,2006-11-20T00:00:00.000,1,7000.0
60616,2006-12-15T00:00:00.000,1,75000.0
60616,2007-01-05T00:00:00.000,1,50000.0
60616,2007-02-20T00:00:00.000,1,10000.0
60616,2007-03-07T00:00:00.000,1,35000.0
60616,2007-03-15T00:00:00.000,1,30000.0
60616,2007-03-20T00:00:00.000,1,101480.0
60616,2007-03-27T00:00:00.000,1,1000000.0
60616,2007-03-28T00:00:00.000,1,35000.0
60616,2007-05-07T00:00:00.000,1,400000.0
60616,2007-05-08T00:00:00.000,1,140000.0
60616,2007-05-22T00:00:00.000,1,2200000.0
60616,2007-06-05T00:00:00.000,1,108000.0
60616,2007-06-22T00:00:00.000,1,10000000.0
60616,2007-07-02T00:00:00.000,1,20000.0
60616,2007-07-26T00:00:00.000,1,50000.0
60616,2007-08-15T00:00:00.000,1,40000.0
60616,2007-09-14T00:00:00.000,1,2240000.0
60616,2007-09-19T00:00:00.000,1,500.0
60616,2007-09-25T00:00:00.000,1,80000.0
60616,2007-09-28T00:00:00.000,1,35000.0
60616,2007-10-05T00:00:00.000,1,5000000.0
60616,2007-10-24T00:00:00.000,1,350000.0
60616,2007-10-29T00:00:00.000,1,55000.0
60616,2007-11-13T00:00:00.000,1,70000.0
60616,2007-11-19T00:00:00.000,1,1300000.0
60616,2007-11-28T00:00:00.000,1,612000.0
60616,2007-12-11T00:00:00.000,1,150000.0
60616,2007-12-14T00:00:00.000,1,450000.0
60616,2008-03-04T00:00:00.000,1,2500000.0
60616,2008-03-31T00:00:00.000,1,250000.0
60616,2008-04-07T00:00:00.000,1,75000.0
60616,2008-04-25T00:00:00.000,1,985000.0
60616,2008-04-28T00:00:00.000,1,200000.0
60616,2008-04-29T00:00:00.000,1,340000.0
60616,2008-05-12T00:00:00.000,1,178000.0
60616,2008-05-15T00:00:00.000,1,250000.0
60616,2008-05-21T00:00:00.000,2,70000.0
60616,2008-06-24T00:00:00.000,1,700000.0
60616,2008-08-07T00:00:00.000,1,100000.0
60616,2008-08-11T00:00:00.000,1,40000.0
60616,2008-08-19T00:00:00.000,1,45000.0
60616,2008-09-03T00:00:00.000,1,18000.0
60616,2008-10-31T00:00:00.000,1,150000.0
60616,2008-12-03T00:00:00.000,1,40000.0
60616,2009-01-07T00:00:00.000,1,12000.0
60616,2009-01-14T00:00:00.000,1,30000.0
60616,2009-02-03T00:00:00.000,1,275000.0
60616,2009-02-11T00:00:00.000,1,600000.0
60616,2010-09-29T00:00:00.000,1,1000.0
60616,2011-03-30T00:00:00.000,1,1000.0
60616,2019-09-15T00:00:00.000,1,4000.0
60616,2020-01-06T00:00:00.000,1,500.0
60616,2020-07-29T00:00:00.000,1,5000.0
60617,2006-04-25T00:00:00.000,1,750000.0
60617,2006-06-06T00:00:00.000,1,10000.0
60617,2006-07-19T00:00:00.000,1,25000.0
60617,2006-07-28T00:00:00.000,1,2000.0
60617,2006-11-22T00:00:00.000,1,0.0
60617,2007-02-01T00:00:00.000,1,4000.0
60617,2007-02-06T00:00:00.000,1,9500.0
60617,2007-07-10T00:00:00.000,1,20000.0
60617,2007-07-23T00:00:00.000,1,345000.0
60617,2007-10-04T00:00:00.000,1,800000.0
60617,2008-04-21T00:00:00.000,1,70000.0
60617,2008-05-09T00:00:00.000,1,2500.0
60617,2008-05-20T00:00:00.000,1,5000.0
60617,2008-08-08T00:00:00.000,1,10000.0
60617,2008-10-20T00:00:00.000,1,250000.0
60617,2008-10-30T00:00:00.000,1,5000.0
60617,2009-02-24T00:00:00.000,1,21000.0
60617,2010-12-09T00:00:00.000,1,600.0
60617,2015-09-17T00:00:00.000,1,6000.0
60617,2017-06-26T00:00:00.000,1,2000.0
60617,2021-06-08T00:00:00.000,1,12000.0
60618,2006-01-06T00:00:00.000,1,750000.0
60618,2006-01-10T00:00:00.000,1,12000.0
60618,2006-01-17T00:00:00.000,1,22125.0
60618,2006-01-18T00:00:00.000,1,75000.0
60618,2006-01-20T00:00:00.000,1,35000.0
60618,2006-02-03T00:00:00.000,1,30000.0
60618,2006-02-07T00:00:00.000,1,14500.0
60618,2006-02-16T00:00:00.000,1,25000.0
60618,2006-03-07T00:00:00.000,1,195000.0
60618,2006-03-17T00:00:00.000,1,22750.0
60618,2006-03-22T00:00:00.000,1,395000.0
60618,2006-03-30T00:00:00.000,2,30000.0
60618,2006-04-03T00:00:00.000,1,15000.0
60618,2006-04-28T00:00:00.000,1,14000.0
60618,2006-05-10T00:00:00.000,1,55000.0
60618,2006-05-17T00:00:00.000,1,200000.0
60618,2006-06-19T00:00:00.000,1,1000.0
60618,2006-06-21T00:00:00.000,1,26500.0
60618,2006-07-18T00:00:00.000,1,36500.0
60618,2006-08-07T00:00:00.000,1,2600000.0
60618,2006-09-11T00:00:00.000,1,31500.0
60618,2006-09-18T00:00:00.000,1,6000.0
60618,2006-10-19T00:00:00.000,1,40000.0
60618,2006-11-03T00:00:00.000,1,42750.0
60618,2006-11-07T00:00:00.000,1,10000.0
60618,2006-11-15T00:00:00.000,1,10000.0
60618,2007-01-22T00:00:00.000,1,5000.0
60618,2007-02-01T00:00:00.000,1,40000.0
60618,2007-02-09T00:00:00.000,2,113000.0
60618,2007-04-11T00:00:00.000,1,10500000.0
60618,2007-04-23T00:00:00.000,1,1000000.0
60618,2007-04-30T00:00:00.000,1,350000.0
60618,2007-05-24T00:00:00.000,2,50000.0
60618,2007-06-05T00:00:00.000,1,20000.0
60618,2007-06-08T00:00:00.000,1,40000.0
60618,2007-06-25T00:00:00.000,1,2000.0
60618,2007-07-02T00:00:00.000,1,32000.0
60618,2007-07-26T00:00:00.000,1,15000.0
60618,2007-07-30T00:00:00.000,1,9000.0
60618,2007-08-14T00:00:00.000,3,40000.0
60618,2007-08-24T00:00:00.000,1,82750.0
60618,2007-09-18T00:00:00.000,1,30000.0
60618,2007-10-10T00:00:00.000,1,95000.0
60618,2007-10-12T00:00:00.000,1,10000.0
60618,2007-10-25T00:00:00.000,1,20000.0
60618,2007-10-31T00:00:00.000,1,30000.0
60618,2007-11-14T00:00:00.000,1,15000.0
60618,2007-11-27T00:00:00.000,1,50000.0
60618,2007-12-26T00:00:00.000,1,3000.0
60618,2008-01-10T00:00:00.000,1,3800.0
60618,2008-02-13T00:00:00.000,1,50000.0
60618,2008-02-25T00:00:00.000,1,5350000.0
60618,2008-02-28T00:00:00.000,1,20000.0
60618,2008-03-14T00:00:00.000,1,2200000.0
60618,2008-04-07T00:00:00.000,1,3000.0
60618,2008-04-11T00:00:00.000,1,15000.0
60618,2008-04-16T00:00:00.000,1,25000.0
60618,2008-04-23T00:00:00.000,1,4200.0
60618,2008-05-02T00:00:00.000,1,350.0
60618,2008-05-08T00:00:00.000,1,10000.0
60618,2008-05-16T00:00:00.000,1,100000.0
60618,2008-06-19T00:00:00.000,1,0.0
60618,2008-07-09T00:00:00.000,1,45000.0
60618,2008-08-15T00:00:00.000,1,72900.0
60618,2008-08-18T00:00:00.000,2,680000.0
60618,2008-08-25T00:00:00.000,1,21000.0
60618,2008-08-29T00:00:00.000,1,60000.0
60618,2008-09-17T00:00:00.000,1,70000.0
60618,2008-10-03T00:00:00.000,2,1950000.0
60618,2008-11-25T00:00:00.000,1,50000.0
60618,2008-12-05T00:00:00.000,1,1200.0
60618,2008-12-08T00:00:00.000,1,1000.0
60618,2008-12-11T00:00:00.000,1,1500.0
60618,2009-01-22T00:00:00.000,1,7000.0
60619,2006-03-01T00:00:00.000,1,10000.0
60619,2006-04-13T00:00:00.000,1,70000.0
60619,2006-04-24T00:00:00.000,1,85000.0
60619,2006-05-04T00:00:00.000,1,30000.0
60619,2006-05-19T00:00:00.000,1,50000.0
60619,2006-05-26T00:00:00.000,1,20000.0
60619,2007-01-10T00:00:00.000,1,10000.0
