zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60609,2022,83.0,8739375.0,105293.67469879518,22391.0,61575.0,49.11340131904139,27.858657873030445,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.044648688998786934,0.044600142503308016
60609,2023,81.0,3327838.0,41084.41975308642,22530.0,61959.0,46.55041263379174,32.83060756942038,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.00620785136885349,0.006236297198538354
60609,2024,84.0,26137500.0,311160.71428571426,,,,,,,,,,,0.0,0.0
60609,2025,13.0,15520400.0,1193876.923076923,,,,,,,,,,,0.0,0.0
60610,2006,318.0,477459824.0,1501445.9874213836,,,,,,,,,,,,
60610,2007,264.0,906530291.0,3433826.859848485,,,,,,,,,,,,
60610,2008,57.0,118572124.0,2080212.701754386,,,,,,,,,,,,
60610,2009,22.0,139210915.0,6327768.863636363,,,,,,,,,,,,
60610,2010,19.0,33970000.0,1787894.7368421052,,,,,,,,,,,,
60610,2011,13.0,44992491.0,3460960.846153846,,,,,,,,,,,,
60610,2012,9.0,83421052.0,9269005.777777778,,,,,,,,,,,,
60610,2013,34.0,28213390.0,829805.5882352941,19019.0,52303.0,32.257315802213014,46.49319179900429,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60610,2014,40.0,54482158.0,1362053.95,21015.0,57793.0,46.36770867616567,45.0378505965805,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.10494768389505227,0.10496529835764679
60610,2015,16.0,124221000.0,7763812.5,20568.0,56562.0,34.44281356702448,23.823365578464163,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.02127052105638827,-0.021300157458515767
60610,2016,11.0,21403550.0,1945777.2727272727,20205.0,55563.0,56.969444662277695,43.88366914664125,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.017648774795799294,-0.017662034581521158
60610,2017,17.0,80943178.0,4761363.411764706,21550.0,59263.0,56.96773909579424,26.30229615019262,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.06656768126701307,0.06659107679570941
60610,2018,12.0,44054200.0,3671183.3333333335,20474.0,56303.0,33.08380865015357,43.40348725614328,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.04993039443155456,-0.049946847105276526
60610,2019,15.0,48505000.0,3233666.6666666665,22014.0,60539.0,42.19132169496351,38.61984530452138,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.07521734883266573,0.07523577784487512
60610,2020,7.0,15990670.0,2284381.4285714286,20660.0,56817.0,57.89643047081023,45.93817088659892,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.06150631416371399,-0.061481028758321066
60610,2021,22.0,8518768.0,387216.7272727273,22628.0,62228.0,54.32315159821191,46.44248613989973,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.0952565343659244,0.09523558090008266
60610,2022,33.0,40395517.0,1224106.5757575757,20764.0,57101.0,52.09693415265247,29.96556403839286,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.08237581757115076,-0.08239056373336762
60610,2023,15.0,4408000.0,293866.6666666667,22947.0,63106.0,54.06705416811417,45.92192085125838,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.10513388557118097,0.10516453302043738
60610,2024,33.0,28030662.0,849414.0,,,,,,,,,,,0.0,0.0
60610,2025,29.0,18866835.0,650580.5172413794,,,,,,,,,,,0.0,0.0
60611,2006,271.0,398164658.0,1469242.2804428043,,,,,,,,,,,,
60611,2007,163.0,239334042.0,1468307.0061349694,,,,,,,,,,,,
60611,2008,44.0,253210184.0,5754776.909090909,,,,,,,,,,,,
60611,2009,33.0,17720001.0,536969.7272727273,,,,,,,,,,,,
60611,2010,24.0,129769318.0,5407054.916666667,,,,,,,,,,,,
60611,2011,31.0,193273568.0,6234631.225806451,,,,,,,,,,,,
60611,2012,36.0,207876568.0,5774349.111111111,,,,,,,,,,,,
60611,2013,52.0,320356000.0,6160692.307692308,20621.0,56709.0,38.00417128783416,43.62123527406413,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60611,2014,54.0,597516383.0,11065118.203703703,19408.0,53372.0,56.16500348718269,45.75779754013345,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.05882352941176472,-0.05884427515914581
60611,2015,48.0,333097315.0,6939527.395833333,19833.0,54542.0,54.49759816790787,33.809097040368265,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.021898186314921686,0.021921606835044516
60611,2016,55.0,524588397.0,9537970.854545455,20198.0,55546.0,53.86036497458585,26.82786462223311,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.018403670649926873,0.018407832496058152
60611,2017,44.0,144748109.0,3289729.75,19809.0,54475.0,35.79389364983126,29.847858535931195,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.019259332607188817,-0.0192813163864185
60611,2018,73.0,432271466.0,5921526.931506849,21765.0,59854.0,59.00667312145083,28.373749781656144,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.098742995608057,0.09874254245066538
60611,2019,50.0,110768968.0,2215379.36,21499.0,59124.0,41.990351530801824,49.43449061594781,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.012221456466804503,-0.012196344438132778
60611,2020,25.0,395138180.0,15805527.2,21477.0,59063.0,58.17711420974148,23.460252555542827,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.001023303409460885,-0.001031729923550495
60611,2021,40.0,229421204.0,5735530.1,22616.0,62194.0,35.35703448517391,48.87602947284667,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.05303347767379063,0.053011191439649163
60611,2022,26.0,102385276.0,3937895.230769231,21288.0,58543.0,33.252076416441334,33.03691275693933,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.058719490626105375,-0.05870341190468531
60611,2023,36.0,84943435.0,2359539.861111111,22502.0,61882.0,39.410319425849735,38.186265599184296,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.05702743329575344,0.05703499991459271
60611,2024,36.0,158817184.0,4411588.444444444,,,,,,,,,,,0.0,0.0
60611,2025,29.0,15130059.0,521726.1724137931,,,,,,,,,,,0.0,0.0
60612,2006,180.0,142512931.0,791738.5055555556,,,,,,,,,,,,
60612,2007,118.0,52367721.0,443794.24576271186,,,,,,,,,,,,
60612,2008,37.0,65135976.0,1760431.7837837837,,,,,,,,,,,,
60612,2009,12.0,112073493.0,9339457.75,,,,,,,,,,,,
60612,2010,10.0,12284400.0,1228440.0,,,,,,,,,,,,
60612,2011,6.0,2113200.0,352200.0,,,,,,,,,,,,
60612,2012,3.0,1280000.0,426666.6666666667,,,,,,,,,,,,
60612,2013,18.0,89180500.0,4954472.222222222,20022.0,55062.0,41.555863000341816,37.29764130489799,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60612,2014,15.0,10768522.0,717901.4666666667,19704.0,54187.0,51.26355851502512,20.050738346558884,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.015882529217860375,-0.01589117721840838
60612,2015,38.0,319102609.0,8397437.078947369,21268.0,58487.0,46.15355991278376,41.582899974345366,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.07937474624441743,0.07935482680347694
60612,2016,46.0,67500424.0,1467400.5217391304,21098.0,58020.0,50.11885513298999,30.926644153437927,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.00799322926462287,-0.007984680356318496
60612,2017,41.0,41394500.0,1009621.9512195121,19905.0,54740.0,49.927130547338166,29.906001081277893,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.05654564413688501,-0.056532230265425754
60612,2018,35.0,11546500.0,329900.0,20609.0,56675.0,55.44045838519007,41.592627890418505,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.03536799799045465,0.03534892217756669
60612,2019,36.0,15485700.0,430158.3333333333,20776.0,57135.0,39.2785398662596,32.251787258576506,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.008103255859090774,0.008116453462726048
60612,2020,33.0,223886340.0,6784434.545454546,21191.0,58275.0,38.86965607577841,23.818633971774595,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.01997497112052371,0.01995274350223153
60612,2021,54.0,13841300.0,256320.37037037036,21428.0,58927.0,58.21091012190549,40.31953835818199,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.011183993204662457,0.01118833118833118
60612,2022,40.0,25112400.0,627810.0,22678.0,62364.0,48.46544747854142,29.02849623696696,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.05833488893037142,0.058326403855617937
60612,2023,27.0,7603890.0,281625.55555555556,22105.0,60790.0,30.012178190918625,28.607411506067816,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.025266778375518162,-0.025238919889679967
60612,2024,32.0,94063640.0,2939488.75,,,,,,,,,,,0.0,0.0
60612,2025,16.0,10920178.0,682511.125,,,,,,,,,,,0.0,0.0
60613,2006,101.0,74440179.0,737031.4752475248,,,,,,,,,,,,
60613,2007,99.0,39118541.01,395136.77787878783,,,,,,,,,,,,
60613,2008,23.0,18390300.0,799578.2608695652,,,,,,,,,,,,
60613,2009,13.0,6135000.0,471923.07692307694,,,,,,,,,,,,
60613,2010,26.0,10616000.0,408307.6923076923,,,,,,,,,,,,
60613,2011,24.0,7169000.0,298708.3333333333,,,,,,,,,,,,
60613,2012,13.0,3602950.0,277150.0,,,,,,,,,,,,
60613,2013,26.0,163383000.0,6283961.538461538,19859.0,54614.0,47.399543435870456,39.64116871109215,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60613,2014,40.0,67875965.0,1696899.125,20129.0,55355.0,43.26479397914422,26.41104202967301,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.01359585074777181,0.013567949609990082
60613,2015,24.0,71095000.0,2962291.6666666665,20345.0,55949.0,57.03542477484763,43.88074280380341,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.010730786427542327,0.010730737964050219
60613,2016,30.0,46353361.0,1545112.0333333334,19919.0,54778.0,32.54386610175365,35.463560297456496,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.02093880560334238,-0.02092977533110507
60613,2017,24.0,314543494.0,13105978.916666666,21076.0,57960.0,40.05564766229403,44.55270393609993,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.058085245243234995,0.058089013837671954
60613,2018,29.0,26011320.0,896942.0689655172,21527.0,59200.0,50.18387011671501,26.739219979918648,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.02139874739039671,0.021394064872325647
60613,2019,22.0,60047175.0,2729417.0454545454,20562.0,56545.0,30.73276163180479,27.345276322350504,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.04482742602313372,-0.04484797297297294
60613,2020,18.0,34199450.0,1899969.4444444445,21346.0,58703.0,55.49213083874196,22.184846875537072,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.03812858671335473,0.03816429392519227
60613,2021,17.0,21505000.0,1265000.0,21415.0,58891.0,48.89296142213141,25.83305710219128,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.003232455729410555,0.0032025620496396456
60613,2022,30.0,15527025.0,517567.5,22228.0,61127.0,44.83131507031311,27.31953318735317,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.03796404389446639,0.03796845018763473
60613,2023,23.0,18434960.0,801520.0,22343.0,61444.0,30.16634454414095,42.52893429855419,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.005173654849738973,0.005185924386932106
60613,2024,25.0,58988412.0,2359536.48,,,,,,,,,,,0.0,0.0
60613,2025,14.0,12137297.0,866949.7857142857,,,,,,,,,,,0.0,0.0
60614,2006,247.0,346712211.6,1403693.1643724698,,,,,,,,,,,,
60614,2007,148.0,259245837.0,1751661.060810811,,,,,,,,,,,,
60614,2008,34.0,307238500.0,9036426.470588235,,,,,,,,,,,,
60614,2009,28.0,26628018.0,951000.6428571428,,,,,,,,,,,,
60614,2010,19.0,9287000.0,488789.4736842105,,,,,,,,,,,,
60614,2011,19.0,74573500.0,3924921.052631579,,,,,,,,,,,,
60614,2012,21.0,8200500.0,390500.0,,,,,,,,,,,,
60614,2013,31.0,36064002.0,1163354.9032258065,20540.0,56485.0,33.19761889690617,32.754385818282024,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60614,2014,35.0,44733559.0,1278101.6857142858,19545.0,53749.0,58.73898126838619,35.538732513312226,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.048442064264849094,-0.048437638311056075
60614,2015,42.0,71047000.0,1691595.238095238,19482.0,53576.0,37.47594838979915,45.45009042054979,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.003223330775134259,-0.003218664533293669
60614,2016,45.0,117645400.0,2614342.222222222,20510.0,56403.0,54.042498051667934,40.02733197759059,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.052766656400780265,0.05276616395400935
60614,2017,24.0,51801210.0,2158383.75,21814.0,59990.0,47.86356955408259,48.50118825329468,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.06357874207703551,0.06359590801907711
60614,2018,29.0,60845701.0,2098127.620689655,21821.0,60010.0,48.37956968285289,41.57821883827901,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.0003208948381772103,0.00033338889814960027
60614,2019,35.0,58657045.0,1675915.5714285714,21210.0,58327.0,54.91707509164245,36.43615851832485,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.0280005499289675,-0.028045325779036845
60614,2020,34.0,85788491.0,2523190.911764706,22250.0,61187.0,52.309663264787545,34.2402331046916,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.049033474776049024,0.04903389510861178
60614,2021,42.0,42683933.0,1016284.119047619,21079.0,57969.0,37.41719212528979,39.129843103284685,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.05262921348314609,-0.0525928710346969
60614,2022,51.0,65806033.0,1290314.3725490195,22379.0,61543.0,45.63899438483946,38.80245310945344,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.06167275487451973,0.061653642464075675
60614,2023,41.0,111633395.0,2722765.7317073173,21504.0,59136.0,32.32450061594207,28.571844525894576,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.03909915545824205,-0.039110865573663944
60614,2024,41.0,37501531.0,914671.487804878,,,,,,,,,,,0.0,0.0
60614,2025,29.0,9930306.0,342424.3448275862,,,,,,,,,,,0.0,0.0
60615,2006,54.0,87938980.0,1628499.6296296297,,,,,,,,,,,,
60615,2007,38.0,25697960.0,676262.1052631579,,,,,,,,,,,,
60615,2008,1.0,70000.0,70000.0,,,,,,,,,,,,
60615,2009,8.0,13206000.0,1650750.0,,,,,,,,,,,,
60615,2010,3.0,275000.0,91666.66666666667,,,,,,,,,,,,
60615,2011,5.0,8933000.0,1786600.0,,,,,,,,,,,,
60615,2012,3.0,1921347.0,640449.0,,,,,,,,,,,,
60615,2013,1.0,60000.0,60000.0,19543.0,53744.0,39.59128705256287,36.20456667555369,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60615,2014,5.0,16172500.0,3234500.0,19469.0,53541.0,36.9378443918456,40.81849436897157,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.0037865220283477274,-0.0037771658231616767
60615,2015,8.0,5682000.0,710250.0,20821.0,57258.0,31.926865521416342,32.2279810899976,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.0694437310596332,0.06942343250966543
60615,2016,6.0,639500.0,106583.33333333333,20687.0,56891.0,42.47322702309468,26.205031685432303,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.006435809999519759,-0.00640958468685604
60615,2017,7.0,698600.0,99800.0,20633.0,56743.0,57.14515435020531,37.522382426126754,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.0026103349929907926,-0.0026014659612241253
60615,2018,5.0,550000.0,110000.0,21410.0,58879.0,55.701960969118026,42.96783728354208,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.03765812048659911,0.03764340975979419
60615,2019,5.0,594000.0,118800.0,20946.0,57602.0,30.176882507519792,30.55276408015474,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.021672115833722527,-0.021688547699519334
60615,2020,5.0,1170000.0,234000.0,21942.0,60341.0,55.60343851707314,48.60291015410319,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.04755084503007745,0.04755043227665712
60615,2021,17.0,317491143.0,18675949.588235293,21425.0,58918.0,52.42547006934152,36.38396929201517,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.023562118311913238,-0.023582638670224254
60615,2022,12.0,46029600.0,3835800.0,22025.0,60568.0,36.616160829714566,26.582649038643083,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.028004667444574194,0.028005023931565898
60615,2023,8.0,15590000.0,1948750.0,21858.0,60111.0,30.87074459840146,30.083886310951478,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.0075822928490352215,-0.007545238409721322
60615,2024,4.0,74550000.0,18637500.0,,,,,,,,,,,0.0,0.0
60615,2025,5.0,19216650.0,3843330.0,,,,,,,,,,,0.0,0.0
60616,2006,227.0,68966912.0,303818.99559471366,,,,,,,,,,,,
60616,2007,142.0,62127876.0,437520.25352112675,,,,,,,,,,,,
60616,2008,39.0,34271500.0,878756.4102564103,,,,,,,,,,,,
60616,2009,24.0,8638875.0,359953.125,,,,,,,,,,,,
60616,2010,39.0,33722268.0,864673.5384615385,,,,,,,,,,,,
60616,2011,12.0,1518900.0,126575.0,,,,,,,,,,,,
60616,2012,9.0,3216800.0,357422.22222222225,,,,,,,,,,,,
60616,2013,26.0,35094733.0,1349797.423076923,20358.0,55985.0,42.12950007412911,24.951341936105266,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60616,2014,23.0,8957200.0,389443.47826086957,20134.0,55368.0,33.828833918434825,38.66770882922194,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.011003045485804108,-0.011020809145306787
60616,2015,58.0,48701172.0,839675.3793103448,19435.0,53446.0,41.82060769019114,36.931759490743225,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.034717393463792545,-0.03471319173529841
60616,2016,42.0,274700637.0,6540491.357142857,19625.0,53971.0,49.28248944028008,24.070984616916927,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.009776177000257347,0.009822998914792436
60616,2017,39.0,44430100.0,1139233.3333333333,20720.0,56980.0,31.508539004658825,31.373115925644186,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.05579617834394912,0.05575216319875498
60616,2018,46.0,55484978.0,1206195.1739130435,20394.0,56084.0,39.805374146439256,42.83689123682081,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.015733590733590708,-0.015724815724815766
60616,2019,46.0,33940028.0,737826.695652174,20943.0,57595.0,52.560294706643546,44.957728554658175,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.026919682259488154,0.026941730261750285
60616,2020,46.0,48364175.0,1051395.108695652,20869.0,57392.0,32.45718698284928,20.58149861150032,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.003533400181444879,-0.0035246115114159204
60616,2021,61.0,70433500.0,1154647.5409836066,21685.0,59634.0,59.99723485527628,30.49881031160552,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.039101058987014214,0.03906467800390301
60616,2022,72.0,74476296.0,1034393.0,22127.0,60850.0,53.436991488326846,39.55263965731668,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.020382753055107283,0.0203910520843813
60616,2023,60.0,86719297.0,1445321.6166666667,22559.0,62038.0,58.48835198147967,25.980820470875987,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.019523658878293437,0.01952341824157755
60616,2024,42.0,38629121.0,919740.9761904762,,,,,,,,,,,0.0,0.0
60616,2025,9.0,812425.0,90269.44444444444,,,,,,,,,,,0.0,0.0
60617,2006,72.0,7137650.0,99134.02777777778,,,,,,,,,,,,
60617,2007,50.0,7818350.0,156367.0,,,,,,,,,,,,
60617,2008,18.0,4617500.0,256527.77777777778,,,,,,,,,,,,
60617,2009,7.0,280500.0,40071.42857142857,,,,,,,,,,,,
60617,2010,11.0,1840000.0,167272.72727272726,,,,,,,,,,,,
60617,2011,4.0,11730000.0,2932500.0,,,,,,,,,,,,
60617,2012,5.0,1326000.0,265200.0,,,,,,,,,,,,
60617,2013,6.0,625000.0,104166.66666666667,19040.0,52362.0,34.57147037354371,23.786629246226187,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60617,2014,2.0,335000.0,167500.0,20542.0,56491.0,46.919087457900574,26.53893622719511,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.07888655462184868,0.07885489477101726
60617,2015,2.0,78000.0,39000.0,20806.0,57218.0,53.006942950687225,25.03367430103407,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.012851718430532566,0.012869306615213016
60617,2016,6.0,2960500.0,493416.6666666667,20820.0,57257.0,52.43776955865857,23.43598614136693,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.0006728828222628547,0.0006816036911461154
60617,2017,5.0,790000.0,158000.0,21464.0,59026.0,58.94162319102263,23.2429624897282,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.03093179634966381,0.030895785668128006
60617,2018,5.0,1558500.0,311700.0,20003.0,55010.0,39.35871733184086,40.32041860551226,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.06806746179649648,-0.06803781384474639
60617,2019,7.0,397800.0,56828.57142857143,22171.0,60971.0,41.89963324549882,41.45044115148406,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.10838374243863425,0.10836211597891299
60617,2020,10.0,10546200.0,1054620.0,20492.0,56354.0,50.71843247798941,38.81727186803133,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.0757295566280276,-0.07572452477407288
60617,2021,5.0,291000.0,58200.0,20740.0,57035.0,53.17442654853672,45.50879717266389,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.012102283818075321,0.012084324094119303
60617,2022,11.0,6411752.0,582886.5454545454,22018.0,60551.0,33.63165195201945,49.515330545440136,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.06162005785920921,0.06164635749978076
60617,2023,13.0,1560600.0,120046.15384615384,22621.0,62209.0,40.41611295925347,32.851340397042335,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.02738668362249075,0.02738187643474088
60617,2024,11.0,830350.0,75486.36363636363,,,,,,,,,,,0.0,0.0
60617,2025,6.0,202000.0,33666.666666666664,,,,,,,,,,,0.0,0.0
60618,2006,273.0,47420660.04,173702.05142857143,,,,,,,,,,,,
60618,2007,171.0,50344729.0,294413.61988304096,,,,,,,,,,,,
60618,2008,23.0,204159000.0,8876478.260869564,,,,,,,,,,,,
60618,2009,7.0,8330000.0,1190000.0,,,,,,,,,,,,
60618,2010,19.0,2833580.0,149135.7894736842,,,,,,,,,,,,
60618,2011,20.0,5198300.0,259915.0,,,,,,,,,,,,
60618,2012,32.0,6795694.0,212365.4375,,,,,,,,,,,,
60618,2013,42.0,13168121.0,313526.6904761905,19741.0,54288.0,45.17882369031234,30.23693524583849,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60618,2014,85.0,85364124.0,1004283.8117647059,20906.0,57491.0,54.66992754270174,23.16616611931996,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.0590142343346336,0.05900014736221637
60618,2015,64.0,30905200.0,482893.75,21340.0,58685.0,49.06755318304337,44.86121933007375,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.020759590548167894,0.020768468108051774
60618,2016,76.0,72940750.0,959746.7105263158,21027.0,57824.0,43.06461435023032,42.01385912040176,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.014667291471415211,-0.014671551503791402
60618,2017,71.0,109997325.0,1549258.0985915493,21768.0,59862.0,38.10247189162202,44.24597656420268,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.03524040519332283,0.0352448810182624
60618,2018,73.0,32413960.0,444026.8493150685,21080.0,57970.0,44.50492511649588,33.06723479011683,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.0316060271958839,-0.0316060271958839
60618,2019,53.0,13150300.0,248118.8679245283,21689.0,59646.0,38.05186614147676,45.55139480057996,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.02888994307400372,0.028911505951354055
60618,2020,28.0,11926301.0,425939.3214285714,22107.0,60796.0,32.599886941670235,46.448935520083154,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.019272442251832667,0.019280421151460336
